Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
realme,"Gt 7 (Icesense Blue, 512 GB)",12 GB RAM | 512 GB ROM,32MP + 32MP Dual,50MP + 50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,409.99,0
POCO,"C61  - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,5MP,8MP Rear Camera,5000 mAh Battery,0,17.04 cm (6.71 inch) HD+ Display,74.99,0
leysky,kechaoda Tripple Sim,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.2MP,0.3MP + 0.3MP,4500 mAh Battery,0,6.1 cm (2.4 inch) VGA Display,17.990000000000002,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
IQOO,"15 5G (Legend, 512 GB)",16 GB RAM | 512 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.4 cm (6.85 inch) Display,779.0,0
IQOO,"15 5G (Alpha, 512 GB)",16 GB RAM | 512 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.4 cm (6.85 inch) Display,780.0,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
hmd,"105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,SC6531E Processor,0,5.08 cm (2 inch) Display,10.09,0
realme,"P4x 5G (Matte Silver, 256 GB)",8 GB RAM | 256 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,189.99,0
Samsung,"Galaxy A55 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP,50MP + 12MP + 5MP,5000 mAh Battery,0,16.76 cm (6.6 inch) Full HD+ Display,274.48,0
realme,"14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP Rear Camera,6000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,149.95000000000002,0
Tecno,"Spark Go 1 (Lime Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP,13MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,68.99,0
realme,"Narzo 80 Pro 5G (Racing Green, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.2 cm (6.77 inch) Display,194.94,0
itel,it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.8MP + 0MP,1900 mAh Battery,0,7.11 cm (2.8 inch) Quarter QVGA Display,17.990000000000002,0
itel,it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.8MP + 0MP,1900 mAh Battery,0,7.11 cm (2.8 inch) Quarter QVGA Display,17.990000000000002,0
itel,it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.8MP + 0MP,1900 mAh Battery,0,7.11 cm (2.8 inch) Quarter QVGA Display,17.990000000000002,0
REDMI,"Note 15 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,,108MP Rear Camera,5520 mAh Battery,0,17.2 cm (6.77 inch) Display,219.73000000000002,0
Samsung,Guru Music 2,10 MB RAM | 10 MB ROM,,1100 mAh Battery,1 year seller domestic warranty,0,5.08 cm (2 inch) Display,8.69,0
vivo,"Y31 5G (Rose Red, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 0.08MP,6500 mAh Battery,0,16.97 cm (6.68 inch) Full HD+ Display,184.99,0
HOTLINE,H310,32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,1000 mAh Battery,0,4.57 cm (1.8 inch) Display,4.99,0
IQOO,"Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6400 mAh Battery,0,17.22 cm (6.78 inch) Display,329.90000000000003,0
realme,"P2 Pro 5G (Parrot Green, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 8MP,5200 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,239.99,0
REDMI,"15 5G (Sandy Purple, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.53 cm (6.9 inch) Display,162.48,0
Kechaoda,K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) QVGA Display,9.08,0
Nothing,"Phone (3a) (Blue, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,269.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
Acer,"Super ZX 5G (Carbon Black, 128 GB)",4 GB RAM | 128 GB ROM,,64MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,81.99,0
LAVA,"Bold N1 Pro (Stealth Black, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,16.76 cm (6.6 inch) Display,83.42,0
Samsung,"Galaxy M35 5G (DayBreak Blue, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,16.76 cm (6.6 inch) Display,197.6,0
Samsung,"Galaxy F16 5G (Glam Green, 128 GB)",6 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,16.91 cm (6.657 inch) Full HD+ Display,139.99,0
Kechaoda,K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) NA Display,9.99,0
hmd,"Touch 4G Dual Sim Feature Phone, Cloud Phone Apps, Wi-Fi & Hotspot (Dark Blue, 128 MB)",4 MB RAM | 128 MB ROM,,2MP Rear Camera,1950 mAh Battery,0,8.13 cm (3.2 inch) Display,42.74,0
vivo,"Y31 Pro 5G (Mocha Brown, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP + 2MP,6500 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,199.99,0
realme,"Gt 7 (Icesense Blue, 256 GB)",12 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,369.99,0
LAVA,A5 2025,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,1200 mAh Battery,0,6.1 cm (2.4 inch) HVGA Display,12.08,0
vivo,"V60 5G (Moonlit Blue, 512 GB)",16 GB RAM | 512 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,459.99,0
vivo,"V60 5G (Mist Gray, 512 GB)",16 GB RAM | 512 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,459.99,0
Motorola,"Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 13MP + 10MP,4500 mAh Battery,0,17.02 cm (6.7 inch) Display,279.99,0
REDMI,"13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,,108MP Rear Camera,5030 mAh Battery,0,17.25 cm (6.79 inch) Display,145.93,0
Samsung,"Galaxy A06 5G (Light Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP + 2MP Dual,50MP + 50MP,5000 mAh Battery,0,17.02 cm (6.7 inch) HD+ Display,104.79,0
vivo,"V60 5G (Auspicious Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,409.99,0
vivo,"V60 5G (Moonlit Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,409.99,0
realme,"Narzo 80 Pro 5G (Speed Silver, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.2 cm (6.77 inch) Display,227.75,0
vivo,"V60 5G (Auspicious Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,389.99,0
REDMI,"13c 5G (Startrail Silver, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.12 cm (6.74 inch) Display,139.9,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
Ai+,"Nova 5G (Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5MP,50MP Rear Camera,5000 mAh Battery,0,17.13 cm (6.745 inch) HD+ Display,99.99000000000001,0
vivo,"T3 5G (Cosmic Blue, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,204.99,0
vivo,"T3 5G (Crystal Flake, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,184.99,0
vivo,"T3 5G (Cosmic Blue, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,184.99,0
OnePlus,"11 5G (Eternal Green, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,321.25,0
Acer,"Super ZX 5G (Lunar Blue, 128 GB)",8 GB RAM | 128 GB ROM,,64MP Rear Camera,5000 mAh Battery,0,17.02 cm (6.7 inch) Display,119.99000000000001,0
REDMI,"15C 5G (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,123.60000000000001,0
Samsung,Guru 1200 | Basic Mobile Phone with Long Battery Life,4 GB RAM | 10 MB ROM,,800 mAh Battery,1 Year Manufacturer Warranty,0,5.08 cm (2 inch) Display,7.99,0
Samsung,"Galaxy F16 5G (Vibing Blue, 128 GB)",8 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,16.91 cm (6.657 inch) Full HD+ Display,154.99,0
OnePlus,"13R 5g (Astral Trail, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.22 cm (6.78 inch) Display,389.99,0
OnePlus,"13R 5G (Nebula Noir, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.22 cm (6.78 inch) Display,389.99,0
IQOO,"Neo 10R 5G (Raging Blue, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6400 mAh Battery,0,17.22 cm (6.78 inch) Display,317.8,0
Tecno,"Pova Slim 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM,13MP,50MP + 2MP,5160 mAh Battery,0,17.22 cm (6.78 inch) Display,209.99,0
REDMI,"15C 5G (Moonlight Blue, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,122.9,0
REDMI,"A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,89.99,0
realme,"Gt 7 (Icesense Black, 256 GB)",12 GB RAM | 256 GB ROM,32MP + 32MP Dual,50MP + 50MP + 50MP + 8MP,7000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,369.99,0
Kechaoda,K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0MP,0.3MP + 0MP,850 mAh Battery,0,3.66 cm (1.44 inch) NA Display,9.99,0
Kechaoda,K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.56 cm (1.4 inch) QVGA Display,9.97,0
REDMI,"A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,89.99,0
OPPO,"K14x 5G (Prism Violet, 128 GB)",4 GB RAM | 128 GB ROM,5MP; f/2.2; FOV 77°; 3P lens,50MP + 2MP,6500 mAh Battery,0,17.14 cm (6.75 inch) HD+ Display,149.99,0
vivo,"T3 5G (Crystal Flake, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 2MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Full HD+ Display,204.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
REDMI,"A5 (Pondicherry Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,79.99,0
REDMI,"15C 5G (Dusk Purple, 128 GB)",4 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,123.9,0
Samsung,"Galaxy A16 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,159.99,0
vivo,"V60 5G (Moonlit Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,389.99,0
realme,"14 Pro+ 5G (Bikaner Purple, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 50MP + 8MP,6000 mAh Battery,0,17.35 cm (6.83 inch) Display,307.5,0
OnePlus,"Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5500 mAh Battery,0,17.02 cm (6.7 inch) Display,229.9,0
IQOO,"15 5G (Alpha, 256 GB)",12 GB RAM | 256 GB ROM,,50MP Rear Camera,7000 mAh Battery,0,17.4 cm (6.85 inch) Display,679.99,0
MOTOROLA,A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,4 MB RAM | 0.05 GB ROM | Expandable Upto 32 GB,,1750 mAh Battery,2 Years Domestic Replacement Warranty,0,4.57 cm (1.8 inch) Display,11.8,0
vivo,"V40e 5G (Royal Bronze, 256 GB)",8 GB RAM | 256 GB ROM,50MP,50MP + 8MP,5500 mAh Battery,0,17.2 cm (6.77 inch) Display,269.4,0
Nothing,"Phone (3a) (Black, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,269.99,0
Nothing,"Phone (3a) (White, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),5000 mAh Battery,0,43.66 cm (17.19 cm) Full HD+ Display,249.99,0
Infinix,"Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,8MP,50MP + AI Lens,5500 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,149.99,0
Motorola,"g64 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16MP,50MP (OIS) + 8MP,6000 mAh Battery,0,16.51 cm (6.5 inch) Full HD+ Display,159.99,0
realme,"GT 7T (IceSense Blue, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 8MP,7000 mAh Li-ion Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,419.99,0
realme,"GT 7T (IceSense Black, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 8MP,7000 mAh Li-ion Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,419.99,0
realme,"14 Pro+ 5G (Suede Grey, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 50MP + 8MP,6000 mAh Battery,0,17.35 cm (6.83 inch) Display,349.99,0
realme,"GT 7T (IceSense Black, 256 GB)",12 GB RAM | 256 GB ROM,32MP,50MP + 8MP,7000 mAh Li-ion Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,379.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
vivo,"Y400 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,32MP,50MP + 2MP,6000 mAh Battery,0,16.94 cm (6.67 inch) Display,229.99,0
realme,"C63 5G Charger in the Box (Starry Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) HD+ Display,109.99000000000001,0
Samsung,"Galaxy M56 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 2MP Dual,50MP + 50MP + 8MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ E3 Super AMOLED Display,218.11,0
realme,"16 Pro+ 5G (Camellia Pink, 256 GB)",8 GB RAM | 256 GB ROM,50MP,200MP + 50MP + 8MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ AMOLED Display,459.99,0
Kechaoda,K33,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.66 cm (1.44 inch) NA Display,9.99,0
Nothing,"Phone (3a) Lite (Black, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 8MP + 2MP,5000 mAh Lithium ion Battery,0,43.66 cm (17.19 cm) Full HD+ Display,239.99,0
Nothing,"Phone (3a) Lite (White, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 8MP + 2MP,5000 mAh Lithium ion Battery,0,43.66 cm (17.19 cm) Full HD+ Display,239.99,0
Samsung,"Galaxy F16 5G (Glam Green, 128 GB)",4 GB RAM | 128 GB ROM,13MP,50MP + 5MP + 2MP,5000 mAh Battery,0,16.91 cm (6.657 inch) Full HD+ Display,124.99000000000001,0
Nothing,"Phone (3a) Lite (Black, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP + 8MP + 2MP,5000 mAh Lithium ion Battery,0,43.66 cm (17.19 cm) Full HD+ Display,219.99,0
Nothing,"Phone (3a) Lite (Blue, 128 GB)",8 GB RAM | 128 GB ROM,16MP,50MP + 8MP + 2MP,5000 mAh Lithium ion Battery,0,43.66 cm (17.19 cm) Full HD+ Display,219.99,0
Kechaoda,K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.56 cm (1.4 inch) QVGA Display,9.99,0
Samsung,"Galaxy A07 LTE (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,50MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) HD+ Display,87.5,0
vivo,"V40e 5G (Royal Bronze, 128 GB)",8 GB RAM | 128 GB ROM,50MP,50MP + 8MP,5500 mAh Battery,0,17.2 cm (6.77 inch) Display,232.19,0
vivo,"V40e 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP,50MP + 8MP,5500 mAh Battery,0,17.2 cm (6.77 inch) Display,237.65,0
Tecno,"Pova 7 Pro 5G (Geek Black, 256 GB)",8 GB RAM | 256 GB ROM,13MP,64MP + 8MP,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ AMOLED Display,187.49,0
Snexan,"Rock X Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",32 MB RAM | 32 MB ROM,,0.3MP Rear Camera,2000 mAh Battery,0,4.57 cm (1.8 inch) Display,17.09,0
REDMI,"Note 14 5G (Mystique White, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,5110 mAh Battery,0,16.94 cm (6.67 inch) Display,189.88,0
Tecno,"Pova 7 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,13MP,50MP + AI,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ Display,159.99,0
Tecno,"Pova 7 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,13MP,50MP + AI,6000 mAh Battery,0,17.22 cm (6.78 inch) Full HD+ Display,142.49,0
REDMI,"A5 (Jaisalmer Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP,32MP Rear Camera,5200 mAh Battery,0,17.48 cm (6.88 inch) HD+ Display,79.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
OPPO,"K13 Turbo 5G (Midnight Maverick, 256 GB)",8 GB RAM | 256 GB ROM,16MP,50MP + 2MP,7000 mAh Battery,0,17.27 cm (6.8 inch) Full HD+ Display,299.99,0
Samsung,"Galaxy M35 5G (Moonlight Blue, 256 GB)",8 GB RAM | 256 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,16.76 cm (6.6 inch) Display,239.9,0
realme,"P4x 5G (Lake Green, 128 GB)",6 GB RAM | 128 GB ROM,8MP,50MP + 2MP,7000 mAh Battery,0,17.07 cm (6.72 inch) Full HD+ Display,164.99,0
REDMI,"13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,17.12 cm (6.74 inch) Display,114.98,0
oneme,"NEO 4G (Gold, 16 GB)",2 GB RAM | 16 GB ROM,,5MP Rear Camera,2000 mAh Battery,0,7.62 cm (3 inch) HD Display,49.0,0
Google,"Pixel 10 (Indigo, 256 GB)",12 GB RAM | 256 GB ROM,10.5MP,48MP + 13MP + 10.8MP,4970 mAh Battery,0,16.0 cm (6.3 inch) Quad HD+ Display,749.99,0
realme,"14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,32MP,50MP + 50MP + 8MP,6000 mAh Battery,0,17.35 cm (6.83 inch) Display,379.99,0
realme,"15 Lite 5G (Glitz Gold, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,171.99,0
itel,Super Guru 4G | King Media | Youtube | UPI,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,,0.3MP Rear Camera,1000 mAh Battery,0,5.08 cm (2 inch) Display,20.990000000000002,0
POCO,"X7 5G (Cosmic Silver, 256 GB)",8 GB RAM | 256 GB ROM,20MP,50MP + 8MP + 2MP,5500 mAh Battery,0,16.94 cm (6.67 inch) Display,199.99,0
Samsung,"Galaxy F36 5G (Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP,50MP + 8MP + 2MP,5000 mAh Battery,0,17.02 cm (6.7 inch) Full HD+ Display,174.99,0
Kechaoda,K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.56 cm (1.4 inch) QVGA Display,9.97,0
LAVA,A5 2025,32 MB RAM | 24 MB ROM,,0.3MP Rear Camera,1200 mAh Battery,0,6.1 cm (2.4 inch) Display,13.3,0
REDMI,"15C 5G (Moonlight Blue, 128 GB)",8 GB RAM | 128 GB ROM,,50MP Rear Camera,6000 mAh Battery,0,17.53 cm (6.9 inch) Display,149.79,0
vivo,"Y400 5G (Olive Green, 256 GB)",8 GB RAM | 256 GB ROM,32MP,50MP + 2MP,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,249.99,0
Samsung,1207,32 MB ROM,,800 mAh Battery,No Warrnty,0,3.81 cm (1.5 inch) Display,7.4,0
POCO,"F6 5G (Deadpool, 256 GB)",12 GB RAM | 256 GB ROM,20MP,50MP (OIS) + 8MP,5000 mAh Battery,0,16.94 cm (6.67 inch) Display,259.99,0
Kechaoda,K33,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0MP,0.3MP + 0MP,800 mAh Battery,0,3.56 cm (1.4 inch) QVGA Display,9.99,0
vivo,"V60 5G (Mist Gray, 256 GB)",12 GB RAM | 256 GB ROM,50MP,50MP + 8MP + 50MP,6500 mAh Battery,0,17.2 cm (6.77 inch) Display,409.99,0
vivo,"Y19s 5G (Titanium Silver, 128.0 GB)",6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,5MP,13MP + 0.08MP,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,154.99,0
realme,"15x 5G (Maroon Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,199.99,0
Samsung,"Galaxy F70e 5G (Limelight Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP,50MP + 2MP,6000 mAh Li-ion Battery,0,17.12 cm (6.74 inch) HD+ Display,117.49000000000001,0
realme,"15x 5G (Aqua Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,199.99,0
realme,"15x 5G (Marine Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,199.99,0
Kechaoda,A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP,0MP,800 mAh Battery,0,1.68 cm (0.66 inch) QVGA Display,8.94,0
vivo,"Y19s 5G (Majestic Green, 128.0 GB)",4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,5MP,13MP + 0.08MP,6000 mAh Battery,0,17.12 cm (6.74 inch) Display,134.99,0
realme,"15x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP,50MP Rear Camera,7000 mAh Battery,0,17.27 cm (6.8 inch) Display,189.99,0
